Datum,Bundesland,Betten,Bettenart
2022-12-09,Schleswig-Holstein,41,Intensivbett
2022-12-09,Schleswig-Holstein,670,Normalbett
2022-12-09,Thüringen,24,Intensivbett
2022-12-09,Thüringen,591,Normalbett
2022-12-12,Baden-Württemberg,100,Intensivbett
2022-12-12,Baden-Württemberg,1062,Normalbett
2022-12-12,Bayern,129,Intensivbett
2022-12-12,Bayern,1744,Normalbett
2022-12-12,Berlin,61,Intensivbett
2022-12-12,Berlin,1042,Normalbett
2022-12-12,Brandenburg,45,Intensivbett
2022-12-12,Brandenburg,740,Normalbett
2022-12-12,Bremen,16,Intensivbett
2022-12-12,Bremen,334,Normalbett
2022-12-12,Hessen,87,Intensivbett
2022-12-12,Hessen,1098,Normalbett
2022-12-12,Niedersachsen,88,Intensivbett
2022-12-12,Niedersachsen,1431,Normalbett
2022-12-12,Nordrhein-Westfalen,247,Intensivbett
2022-12-12,Nordrhein-Westfalen,3617,Normalbett
2022-12-12,Rheinland-Pfalz,50,Intensivbett
2022-12-12,Rheinland-Pfalz,601,Normalbett
2022-12-12,Saarland,11,Intensivbett
2022-12-12,Saarland,201,Normalbett
2022-12-12,Sachsen,59,Intensivbett
2022-12-12,Sachsen,737,Normalbett
2022-12-12,Sachsen-Anhalt,39,Intensivbett
2022-12-12,Sachsen-Anhalt,447,Normalbett
2022-12-12,Schleswig-Holstein,31,Intensivbett
2022-12-12,Schleswig-Holstein,741,Normalbett
2022-12-12,Thüringen,21,Intensivbett
2022-12-12,Thüringen,745,Normalbett
2022-12-13,Baden-Württemberg,108,Intensivbett
2022-12-13,Baden-Württemberg,1054,Normalbett
2022-12-13,Bayern,129,Intensivbett
2022-12-13,Bayern,1956,Normalbett
2022-12-13,Berlin,79,Intensivbett
2022-12-13,Berlin,1022,Normalbett
2022-12-13,Brandenburg,53,Intensivbett
2022-12-13,Brandenburg,783,Normalbett
2022-12-13,Bremen,11,Intensivbett
2022-12-13,Bremen,318,Normalbett
2022-12-13,Hessen,97,Intensivbett
2022-12-13,Hessen,1135,Normalbett
2022-12-13,Niedersachsen,85,Intensivbett
2022-12-13,Niedersachsen,1534,Normalbett
2022-12-13,Nordrhein-Westfalen,259,Intensivbett
2022-12-13,Nordrhein-Westfalen,3893,Normalbett
2022-12-13,Rheinland-Pfalz,57,Intensivbett
2022-12-13,Rheinland-Pfalz,640,Normalbett
2022-12-13,Saarland,10,Intensivbett
2022-12-13,Saarland,202,Normalbett
2022-12-13,Sachsen,61,Intensivbett
2022-12-13,Sachsen,872,Normalbett
2022-12-13,Sachsen-Anhalt,38,Intensivbett
2022-12-13,Sachsen-Anhalt,467,Normalbett
2022-12-13,Schleswig-Holstein,31,Intensivbett
2022-12-13,Schleswig-Holstein,729,Normalbett
2022-12-13,Thüringen,24,Intensivbett
2022-12-13,Thüringen,680,Normalbett
2022-12-14,Baden-Württemberg,111,Intensivbett
2022-12-14,Baden-Württemberg,1051,Normalbett
2022-12-14,Bayern,122,Intensivbett
2022-12-14,Bayern,2000,Normalbett
2022-12-14,Berlin,76,Intensivbett
2022-12-14,Berlin,1061,Normalbett
2022-12-14,Brandenburg,50,Intensivbett
2022-12-14,Brandenburg,790,Normalbett
2022-12-14,Bremen,11,Intensivbett
2022-12-14,Bremen,329,Normalbett
2022-12-14,Hessen,96,Intensivbett
2022-12-14,Hessen,1136,Normalbett
2022-12-14,Niedersachsen,84,Intensivbett
2022-12-14,Niedersachsen,1525,Normalbett
2022-12-14,Nordrhein-Westfalen,243,Intensivbett
2022-12-14,Nordrhein-Westfalen,4294,Normalbett
2022-12-14,Rheinland-Pfalz,54,Intensivbett
2022-12-14,Rheinland-Pfalz,659,Normalbett
2022-12-14,Saarland,9,Intensivbett
2022-12-14,Saarland,200,Normalbett
2022-12-14,Sachsen,66,Intensivbett
2022-12-14,Sachsen,867,Normalbett
2022-12-14,Sachsen-Anhalt,35,Intensivbett
2022-12-14,Sachsen-Anhalt,486,Normalbett
2022-12-14,Schleswig-Holstein,28,Intensivbett
2022-12-14,Schleswig-Holstein,702,Normalbett
2022-12-14,Thüringen,23,Intensivbett
2022-12-14,Thüringen,661,Normalbett
2022-12-15,Baden-Württemberg,109,Intensivbett
2022-12-15,Baden-Württemberg,1142,Normalbett
2022-12-15,Bayern,130,Intensivbett
2022-12-15,Bayern,2080,Normalbett
2022-12-15,Berlin,80,Intensivbett
2022-12-15,Berlin,1050,Normalbett
2022-12-15,Brandenburg,50,Intensivbett
2022-12-15,Brandenburg,800,Normalbett
2022-12-15,Bremen,14,Intensivbett
2022-12-15,Bremen,310,Normalbett
2022-12-15,Hessen,82,Intensivbett
2022-12-15,Hessen,1150,Normalbett
2022-12-15,Niedersachsen,75,Intensivbett
2022-12-15,Niedersachsen,1504,Normalbett
2022-12-15,Nordrhein-Westfalen,251,Intensivbett
2022-12-15,Nordrhein-Westfalen,4398,Normalbett
2022-12-15,Rheinland-Pfalz,55,Intensivbett
2022-12-15,Rheinland-Pfalz,661,Normalbett
2022-12-15,Saarland,14,Intensivbett
2022-12-15,Saarland,187,Normalbett
2022-12-15,Sachsen,68,Intensivbett
2022-12-15,Sachsen,865,Normalbett
2022-12-15,Sachsen-Anhalt,39,Intensivbett
2022-12-15,Sachsen-Anhalt,498,Normalbett
2022-12-15,Schleswig-Holstein,30,Intensivbett
2022-12-15,Schleswig-Holstein,707,Normalbett
2022-12-15,Thüringen,19,Intensivbett
2022-12-15,Thüringen,710,Normalbett
2022-12-16,Baden-Württemberg,99,Intensivbett
2022-12-16,Baden-Württemberg,1152,Normalbett
2022-12-16,Bayern,137,Intensivbett
2022-12-16,Bayern,2087,Normalbett
2022-12-16,Berlin,76,Intensivbett
2022-12-16,Berlin,1090,Normalbett
2022-12-16,Brandenburg,57,Intensivbett
2022-12-16,Brandenburg,788,Normalbett
2022-12-16,Bremen,14,Intensivbett
2022-12-16,Bremen,310,Normalbett
2022-12-16,Hessen,82,Intensivbett
2022-12-16,Hessen,1173,Normalbett
2022-12-16,Niedersachsen,77,Intensivbett
2022-12-16,Niedersachsen,1573,Normalbett
2022-12-16,Nordrhein-Westfalen,278,Intensivbett
2022-12-16,Nordrhein-Westfalen,4395,Normalbett
2022-12-16,Rheinland-Pfalz,60,Intensivbett
2022-12-16,Rheinland-Pfalz,674,Normalbett
2022-12-16,Saarland,20,Intensivbett
2022-12-16,Saarland,229,Normalbett
2022-12-16,Sachsen,67,Intensivbett
2022-12-16,Sachsen,866,Normalbett
2022-12-16,Sachsen-Anhalt,36,Intensivbett
2022-12-16,Sachsen-Anhalt,492,Normalbett
2022-12-16,Schleswig-Holstein,33,Intensivbett
2022-12-16,Schleswig-Holstein,683,Normalbett
2022-12-16,Thüringen,22,Intensivbett
2022-12-16,Thüringen,672,Normalbett
2022-12-19,Baden-Württemberg,106,Intensivbett
2022-12-19,Baden-Württemberg,1355,Normalbett
2022-12-19,Bayern,140,Intensivbett
2022-12-19,Bayern,2273,Normalbett
2022-12-19,Berlin,62,Intensivbett
2022-12-19,Berlin,1068,Normalbett
2022-12-19,Brandenburg,56,Intensivbett
2022-12-19,Brandenburg,812,Normalbett
2022-12-19,Bremen,15,Intensivbett
2022-12-19,Bremen,293,Normalbett
2022-12-19,Hessen,93,Intensivbett
2022-12-19,Hessen,1249,Normalbett
2022-12-19,Niedersachsen,84,Intensivbett
2022-12-19,Niedersachsen,1678,Normalbett
2022-12-19,Nordrhein-Westfalen,294,Intensivbett
2022-12-19,Nordrhein-Westfalen,4416,Normalbett
2022-12-19,Rheinland-Pfalz,61,Intensivbett
2022-12-19,Rheinland-Pfalz,722,Normalbett
2022-12-19,Saarland,16,Intensivbett
2022-12-19,Saarland,252,Normalbett
2022-12-19,Sachsen,76,Intensivbett
2022-12-19,Sachsen,857,Normalbett
2022-12-19,Sachsen-Anhalt,35,Intensivbett
2022-12-19,Sachsen-Anhalt,504,Normalbett
2022-12-19,Schleswig-Holstein,46,Intensivbett
2022-12-19,Schleswig-Holstein,672,Normalbett
2022-12-19,Thüringen,21,Intensivbett
2022-12-19,Thüringen,748,Normalbett
2022-12-20,Baden-Württemberg,107,Intensivbett
2022-12-20,Baden-Württemberg,1454,Normalbett
2022-12-20,Bayern,153,Intensivbett
2022-12-20,Bayern,2344,Normalbett
2022-12-20,Berlin,64,Intensivbett
2022-12-20,Berlin,1101,Normalbett
2022-12-20,Brandenburg,50,Intensivbett
2022-12-20,Brandenburg,833,Normalbett
2022-12-20,Bremen,11,Intensivbett
2022-12-20,Bremen,295,Normalbett
2022-12-20,Hessen,94,Intensivbett
2022-12-20,Hessen,1248,Normalbett
2022-12-20,Niedersachsen,90,Intensivbett
2022-12-20,Niedersachsen,1770,Normalbett
2022-12-20,Nordrhein-Westfalen,286,Intensivbett
2022-12-20,Nordrhein-Westfalen,4806,Normalbett
2022-12-20,Rheinland-Pfalz,66,Intensivbett
2022-12-20,Rheinland-Pfalz,782,Normalbett
2022-12-20,Saarland,14,Intensivbett
2022-12-20,Saarland,234,Normalbett
2022-12-20,Sachsen,74,Intensivbett
2022-12-20,Sachsen,831,Normalbett
2022-12-20,Sachsen-Anhalt,44,Intensivbett
2022-12-20,Sachsen-Anhalt,461,Normalbett
2022-12-20,Schleswig-Holstein,40,Intensivbett
2022-12-20,Schleswig-Holstein,726,Normalbett
2022-12-20,Thüringen,21,Intensivbett
2022-12-20,Thüringen,718,Normalbett
2023-01-02,Baden-Württemberg,135,Intensivbett
2023-01-02,Baden-Württemberg,1484,Normalbett
2023-01-02,Bayern,193,Intensivbett
2023-01-02,Bayern,2363,Normalbett
2023-01-02,Berlin,71,Intensivbett
2023-01-02,Berlin,1058,Normalbett
2023-01-02,Brandenburg,48,Intensivbett
2023-01-02,Brandenburg,662,Normalbett
2023-01-02,Bremen,14,Intensivbett
2023-01-02,Bremen,281,Normalbett
2023-01-02,Hessen,119,Intensivbett
2023-01-02,Hessen,1488,Normalbett
2023-01-02,Niedersachsen,99,Intensivbett
2023-01-02,Niedersachsen,1591,Normalbett
2023-01-02,Nordrhein-Westfalen,337,Intensivbett
2023-01-02,Nordrhein-Westfalen,4921,Normalbett
2023-01-02,Rheinland-Pfalz,59,Intensivbett
2023-01-02,Rheinland-Pfalz,970,Normalbett
2023-01-02,Saarland,19,Intensivbett
2023-01-02,Saarland,242,Normalbett
2023-01-02,Sachsen,79,Intensivbett
2023-01-02,Sachsen,823,Normalbett
2023-01-02,Sachsen-Anhalt,49,Intensivbett
2023-01-02,Sachsen-Anhalt,483,Normalbett
2023-01-02,Schleswig-Holstein,53,Intensivbett
2023-01-02,Schleswig-Holstein,726,Normalbett
2023-01-02,Thüringen,37,Intensivbett
2023-01-02,Thüringen,667,Normalbett
2023-01-03,Baden-Württemberg,141,Intensivbett
2023-01-03,Baden-Württemberg,1519,Normalbett
2023-01-03,Bayern,200,Intensivbett
2023-01-03,Bayern,2349,Normalbett
2023-01-03,Berlin,76,Intensivbett
2023-01-03,Berlin,1042,Normalbett
2023-01-03,Brandenburg,43,Intensivbett
2023-01-03,Brandenburg,642,Normalbett
2023-01-03,Bremen,10,Intensivbett
2023-01-03,Bremen,270,Normalbett
2023-01-03,Hessen,124,Intensivbett
2023-01-03,Hessen,1456,Normalbett
2023-01-03,Niedersachsen,106,Intensivbett
2023-01-03,Niedersachsen,1582,Normalbett
2023-01-03,Nordrhein-Westfalen,318,Intensivbett
2023-01-03,Nordrhein-Westfalen,5084,Normalbett
2023-01-03,Rheinland-Pfalz,69,Intensivbett
2023-01-03,Rheinland-Pfalz,919,Normalbett
2023-01-03,Saarland,16,Intensivbett
2023-01-03,Saarland,263,Normalbett
2023-01-03,Sachsen,85,Intensivbett
2023-01-03,Sachsen,803,Normalbett
2023-01-03,Sachsen-Anhalt,44,Intensivbett
2023-01-03,Sachsen-Anhalt,507,Normalbett
2023-01-03,Schleswig-Holstein,54,Intensivbett
2023-01-03,Schleswig-Holstein,679,Normalbett
2023-01-03,Thüringen,32,Intensivbett
2023-01-03,Thüringen,732,Normalbett
2023-01-04,Baden-Württemberg,139,Intensivbett
2023-01-04,Baden-Württemberg,1521,Normalbett
2023-01-04,Bayern,193,Intensivbett
2023-01-04,Bayern,2323,Normalbett
2023-01-04,Berlin,74,Intensivbett
2023-01-04,Berlin,1007,Normalbett
2023-01-04,Brandenburg,43,Intensivbett
2023-01-04,Brandenburg,624,Normalbett
2023-01-04,Bremen,11,Intensivbett
2023-01-04,Bremen,258,Normalbett
2023-01-04,Hessen,127,Intensivbett
2023-01-04,Hessen,1432,Normalbett
2023-01-04,Niedersachsen,108,Intensivbett
2023-01-04,Niedersachsen,1458,Normalbett
2023-01-04,Nordrhein-Westfalen,292,Intensivbett
2023-01-04,Nordrhein-Westfalen,4940,Normalbett
2023-01-04,Rheinland-Pfalz,70,Intensivbett
2023-01-04,Rheinland-Pfalz,889,Normalbett
2023-01-04,Saarland,19,Intensivbett
2023-01-04,Saarland,257,Normalbett
2023-01-04,Sachsen,83,Intensivbett
2023-01-04,Sachsen,805,Normalbett
2023-01-04,Sachsen-Anhalt,49,Intensivbett
2023-01-04,Sachsen-Anhalt,471,Normalbett
2023-01-04,Schleswig-Holstein,46,Intensivbett
2023-01-04,Schleswig-Holstein,674,Normalbett
2023-01-04,Thüringen,28,Intensivbett
2023-01-04,Thüringen,675,Normalbett
2023-01-05,Baden-Württemberg,135,Intensivbett
2023-01-05,Baden-Württemberg,1525,Normalbett
2023-01-05,Bayern,188,Intensivbett
2023-01-05,Bayern,2205,Normalbett
2023-01-05,Berlin,64,Intensivbett
2023-01-05,Berlin,954,Normalbett
2023-01-05,Brandenburg,40,Intensivbett
2023-01-05,Brandenburg,575,Normalbett
2023-01-05,Bremen,11,Intensivbett
2023-01-05,Bremen,258,Normalbett
2023-01-05,Hessen,124,Intensivbett
2023-01-05,Hessen,1398,Normalbett
2023-01-05,Niedersachsen,93,Intensivbett
2023-01-05,Niedersachsen,1473,Normalbett
2023-01-05,Nordrhein-Westfalen,303,Intensivbett
2023-01-05,Nordrhein-Westfalen,4796,Normalbett
2023-01-05,Rheinland-Pfalz,62,Intensivbett
2023-01-05,Rheinland-Pfalz,829,Normalbett
2023-01-05,Saarland,18,Intensivbett
2023-01-05,Saarland,261,Normalbett
2023-01-05,Sachsen,86,Intensivbett
2023-01-05,Sachsen,802,Normalbett
2023-01-05,Sachsen-Anhalt,46,Intensivbett
2023-01-05,Sachsen-Anhalt,455,Normalbett
2023-01-05,Schleswig-Holstein,44,Intensivbett
2023-01-05,Schleswig-Holstein,602,Normalbett
2023-01-05,Thüringen,27,Intensivbett
2023-01-05,Thüringen,635,Normalbett
2023-01-06,Baden-Württemberg,136,Intensivbett
2023-01-06,Baden-Württemberg,1524,Normalbett
2023-01-06,Bayern,184,Intensivbett
2023-01-06,Bayern,2209,Normalbett
2023-01-06,Berlin,67,Intensivbett
2023-01-06,Berlin,910,Normalbett
2023-01-06,Brandenburg,37,Intensivbett
2023-01-06,Brandenburg,520,Normalbett
2023-01-06,Bremen,13,Intensivbett
2023-01-06,Bremen,233,Normalbett
2023-01-06,Hessen,116,Intensivbett
2023-01-06,Hessen,1390,Normalbett
2023-01-06,Niedersachsen,96,Intensivbett
2023-01-06,Niedersachsen,1304,Normalbett
2023-01-06,Nordrhein-Westfalen,308,Intensivbett
2023-01-06,Nordrhein-Westfalen,4506,Normalbett
2023-01-06,Rheinland-Pfalz,52,Intensivbett
2023-01-06,Rheinland-Pfalz,784,Normalbett
2023-01-06,Saarland,21,Intensivbett
2023-01-06,Saarland,240,Normalbett
2023-01-06,Sachsen,81,Intensivbett
2023-01-06,Sachsen,807,Normalbett
2023-01-06,Sachsen-Anhalt,47,Intensivbett
2023-01-06,Sachsen-Anhalt,454,Normalbett
2023-01-06,Schleswig-Holstein,47,Intensivbett
2023-01-06,Schleswig-Holstein,576,Normalbett
2023-01-06,Thüringen,30,Intensivbett
2023-01-06,Thüringen,609,Normalbett
2023-01-09,Baden-Württemberg,140,Intensivbett
2023-01-09,Baden-Württemberg,1322,Normalbett
2023-01-09,Bayern,189,Intensivbett
2023-01-09,Bayern,2122,Normalbett
2023-01-09,Berlin,68,Intensivbett
2023-01-09,Berlin,820,Normalbett
2023-01-09,Brandenburg,39,Intensivbett
2023-01-09,Brandenburg,482,Normalbett
2023-01-09,Bremen,12,Intensivbett
2023-01-09,Bremen,204,Normalbett
2023-01-09,Hessen,133,Intensivbett
2023-01-09,Hessen,1250,Normalbett
2023-01-09,Niedersachsen,82,Intensivbett
2023-01-09,Niedersachsen,1196,Normalbett
2023-01-09,Nordrhein-Westfalen,295,Intensivbett
2023-01-09,Nordrhein-Westfalen,4033,Normalbett
2023-01-09,Rheinland-Pfalz,48,Intensivbett
2023-01-09,Rheinland-Pfalz,728,Normalbett
2023-01-09,Saarland,20,Intensivbett
2023-01-09,Saarland,213,Normalbett
2023-01-09,Sachsen,73,Intensivbett
2023-01-09,Sachsen,815,Normalbett
2023-01-09,Sachsen-Anhalt,48,Intensivbett
2023-01-09,Sachsen-Anhalt,423,Normalbett
2023-01-09,Schleswig-Holstein,41,Intensivbett
2023-01-09,Schleswig-Holstein,520,Normalbett
2023-01-09,Thüringen,31,Intensivbett
2023-01-09,Thüringen,535,Normalbett
2023-01-10,Baden-Württemberg,131,Intensivbett
2023-01-10,Baden-Württemberg,1331,Normalbett
2023-01-10,Bayern,178,Intensivbett
2023-01-10,Bayern,2084,Normalbett
2023-01-10,Berlin,60,Intensivbett
2023-01-10,Berlin,828,Normalbett
2023-01-10,Brandenburg,38,Intensivbett
2023-01-10,Brandenburg,445,Normalbett
2023-01-10,Bremen,8,Intensivbett
2023-01-10,Bremen,199,Normalbett
2023-01-10,Hessen,125,Intensivbett
2023-01-10,Hessen,1207,Normalbett
2023-01-10,Niedersachsen,79,Intensivbett
2023-01-10,Niedersachsen,1073,Normalbett
2023-01-10,Nordrhein-Westfalen,289,Intensivbett
2023-01-10,Nordrhein-Westfalen,3913,Normalbett
2023-01-10,Rheinland-Pfalz,52,Intensivbett
2023-01-10,Rheinland-Pfalz,682,Normalbett
2023-01-10,Saarland,23,Intensivbett
2023-01-10,Saarland,192,Normalbett
2023-01-10,Sachsen,62,Intensivbett
2023-01-10,Sachsen,709,Normalbett
2023-01-10,Sachsen-Anhalt,39,Intensivbett
2023-01-10,Sachsen-Anhalt,420,Normalbett
2023-01-10,Schleswig-Holstein,43,Intensivbett
2023-01-10,Schleswig-Holstein,503,Normalbett
2023-01-10,Thüringen,30,Intensivbett
2023-01-10,Thüringen,540,Normalbett
2023-01-11,Baden-Württemberg,125,Intensivbett
2023-01-11,Baden-Württemberg,1337,Normalbett
2023-01-11,Bayern,180,Intensivbett
2023-01-11,Bayern,1947,Normalbett
2023-01-11,Berlin,59,Intensivbett
2023-01-11,Berlin,705,Normalbett
2023-01-11,Brandenburg,40,Intensivbett
2023-01-11,Brandenburg,433,Normalbett
2023-01-11,Bremen,8,Intensivbett
2023-01-11,Bremen,173,Normalbett
2023-01-11,Hessen,117,Intensivbett
2023-01-11,Hessen,1178,Normalbett
2023-01-11,Niedersachsen,75,Intensivbett
2023-01-11,Niedersachsen,977,Normalbett
2023-01-11,Nordrhein-Westfalen,287,Intensivbett
2023-01-11,Nordrhein-Westfalen,3915,Normalbett
2023-01-11,Rheinland-Pfalz,49,Intensivbett
2023-01-11,Rheinland-Pfalz,628,Normalbett
2023-01-11,Saarland,21,Intensivbett
2023-01-11,Saarland,192,Normalbett
2023-01-11,Sachsen,61,Intensivbett
2023-01-11,Sachsen,710,Normalbett
2023-01-11,Sachsen-Anhalt,39,Intensivbett
2023-01-11,Sachsen-Anhalt,372,Normalbett
2023-01-11,Schleswig-Holstein,43,Intensivbett
2023-01-11,Schleswig-Holstein,492,Normalbett
2023-01-11,Thüringen,29,Intensivbett
2023-01-11,Thüringen,477,Normalbett
2023-01-12,Baden-Württemberg,114,Intensivbett
2023-01-12,Baden-Württemberg,1348,Normalbett
2023-01-12,Bayern,169,Intensivbett
2023-01-12,Bayern,1883,Normalbett
2023-01-12,Berlin,54,Intensivbett
2023-01-12,Berlin,659,Normalbett
2023-01-12,Brandenburg,36,Intensivbett
2023-01-12,Brandenburg,395,Normalbett
2023-01-12,Bremen,5,Intensivbett
2023-01-12,Bremen,174,Normalbett
2023-01-12,Hessen,115,Intensivbett
2023-01-12,Hessen,1111,Normalbett
2023-01-12,Niedersachsen,80,Intensivbett
2023-01-12,Niedersachsen,896,Normalbett
2023-01-12,Nordrhein-Westfalen,282,Intensivbett
2023-01-12,Nordrhein-Westfalen,3458,Normalbett
2023-01-12,Rheinland-Pfalz,45,Intensivbett
2023-01-12,Rheinland-Pfalz,581,Normalbett
2023-01-12,Saarland,20,Intensivbett
2023-01-12,Saarland,185,Normalbett
2023-01-12,Sachsen,57,Intensivbett
2023-01-12,Sachsen,714,Normalbett
2023-01-12,Sachsen-Anhalt,35,Intensivbett
2023-01-12,Sachsen-Anhalt,342,Normalbett
2023-01-12,Schleswig-Holstein,40,Intensivbett
2023-01-12,Schleswig-Holstein,388,Normalbett
2023-01-12,Thüringen,30,Intensivbett
2023-01-12,Thüringen,467,Normalbett
2023-01-13,Baden-Württemberg,99,Intensivbett
2023-01-13,Baden-Württemberg,1363,Normalbett
2023-01-13,Bayern,156,Intensivbett
2023-01-13,Bayern,1813,Normalbett
2023-01-13,Berlin,52,Intensivbett
2023-01-13,Berlin,617,Normalbett
2023-01-13,Brandenburg,32,Intensivbett
2023-01-13,Brandenburg,384,Normalbett
2023-01-13,Bremen,9,Intensivbett
2023-01-13,Bremen,159,Normalbett
2023-01-13,Hessen,111,Intensivbett
2023-01-13,Hessen,1091,Normalbett
2023-01-13,Niedersachsen,70,Intensivbett
2023-01-13,Niedersachsen,865,Normalbett
2023-01-13,Nordrhein-Westfalen,260,Intensivbett
2023-01-13,Nordrhein-Westfalen,3156,Normalbett
2023-01-13,Rheinland-Pfalz,42,Intensivbett
2023-01-13,Rheinland-Pfalz,567,Normalbett
2023-01-13,Saarland,18,Intensivbett
2023-01-13,Saarland,170,Normalbett
2023-01-13,Sachsen,57,Intensivbett
2023-01-13,Sachsen,714,Normalbett
2023-01-13,Sachsen-Anhalt,35,Intensivbett
2023-01-13,Sachsen-Anhalt,302,Normalbett
2023-01-13,Schleswig-Holstein,43,Intensivbett
2023-01-13,Schleswig-Holstein,381,Normalbett
2023-01-13,Thüringen,31,Intensivbett
2023-01-13,Thüringen,480,Normalbett
2023-01-16,Baden-Württemberg,95,Intensivbett
2023-01-16,Baden-Württemberg,1058,Normalbett
2023-01-16,Bayern,160,Intensivbett
2023-01-16,Bayern,1680,Normalbett
2023-01-16,Berlin,48,Intensivbett
2023-01-16,Berlin,571,Normalbett
2023-01-16,Brandenburg,26,Intensivbett
2023-01-16,Brandenburg,321,Normalbett
2023-01-16,Bremen,6,Intensivbett
2023-01-16,Bremen,132,Normalbett
2023-01-16,Hessen,94,Intensivbett
2023-01-16,Hessen,1026,Normalbett
2023-01-16,Niedersachsen,73,Intensivbett
2023-01-16,Niedersachsen,762,Normalbett
2023-01-16,Nordrhein-Westfalen,208,Intensivbett
2023-01-16,Nordrhein-Westfalen,2847,Normalbett
2023-01-16,Rheinland-Pfalz,36,Intensivbett
2023-01-16,Rheinland-Pfalz,527,Normalbett
2023-01-16,Saarland,15,Intensivbett
2023-01-16,Saarland,167,Normalbett
2023-01-16,Sachsen,49,Intensivbett
2023-01-16,Sachsen,722,Normalbett
2023-01-16,Sachsen-Anhalt,31,Intensivbett
2023-01-16,Sachsen-Anhalt,271,Normalbett
2023-01-16,Schleswig-Holstein,36,Intensivbett
2023-01-16,Schleswig-Holstein,388,Normalbett
2023-01-16,Thüringen,26,Intensivbett
2023-01-16,Thüringen,423,Normalbett
2023-01-17,Baden-Württemberg,83,Intensivbett
2023-01-17,Baden-Württemberg,1070,Normalbett
2023-01-17,Bayern,154,Intensivbett
2023-01-17,Bayern,1665,Normalbett
2023-01-17,Berlin,41,Intensivbett
2023-01-17,Berlin,540,Normalbett
2023-01-17,Brandenburg,21,Intensivbett
2023-01-17,Brandenburg,306,Normalbett
2023-01-17,Bremen,8,Intensivbett
2023-01-17,Bremen,128,Normalbett
2023-01-17,Hessen,90,Intensivbett
2023-01-17,Hessen,990,Normalbett
2023-01-17,Niedersachsen,69,Intensivbett
2023-01-17,Niedersachsen,691,Normalbett
2023-01-17,Nordrhein-Westfalen,206,Intensivbett
2023-01-17,Nordrhein-Westfalen,2691,Normalbett
2023-01-17,Rheinland-Pfalz,33,Intensivbett
2023-01-17,Rheinland-Pfalz,504,Normalbett
2023-01-17,Saarland,12,Intensivbett
2023-01-17,Saarland,160,Normalbett
2023-01-17,Sachsen,49,Intensivbett
2023-01-17,Sachsen,470,Normalbett
2023-01-17,Sachsen-Anhalt,26,Intensivbett
2023-01-17,Sachsen-Anhalt,258,Normalbett
2023-01-17,Schleswig-Holstein,31,Intensivbett
2023-01-17,Schleswig-Holstein,393,Normalbett
2023-01-17,Thüringen,24,Intensivbett
2023-01-17,Thüringen,406,Normalbett
2023-01-18,Baden-Württemberg,82,Intensivbett
2023-01-18,Baden-Württemberg,1071,Normalbett
2023-01-18,Bayern,156,Intensivbett
2023-01-18,Bayern,1635,Normalbett
2023-01-18,Berlin,40,Intensivbett
2023-01-18,Berlin,522,Normalbett
2023-01-18,Brandenburg,20,Intensivbett
2023-01-18,Brandenburg,293,Normalbett
2023-01-18,Bremen,6,Intensivbett
2023-01-18,Bremen,122,Normalbett
2023-01-18,Hessen,83,Intensivbett
2023-01-18,Hessen,938,Normalbett
2023-01-18,Niedersachsen,59,Intensivbett
2023-01-18,Niedersachsen,648,Normalbett
2023-01-18,Nordrhein-Westfalen,201,Intensivbett
2023-01-18,Nordrhein-Westfalen,2558,Normalbett
2023-01-18,Rheinland-Pfalz,28,Intensivbett
2023-01-18,Rheinland-Pfalz,452,Normalbett
2023-01-18,Saarland,11,Intensivbett
2023-01-18,Saarland,155,Normalbett
2023-01-18,Sachsen,46,Intensivbett
2023-01-18,Sachsen,473,Normalbett
2023-01-18,Sachsen-Anhalt,25,Intensivbett
2023-01-18,Sachsen-Anhalt,255,Normalbett
2023-01-18,Schleswig-Holstein,28,Intensivbett
2023-01-18,Schleswig-Holstein,396,Normalbett
2023-01-18,Thüringen,22,Intensivbett
2023-01-18,Thüringen,399,Normalbett
2023-01-19,Baden-Württemberg,83,Intensivbett
2023-01-19,Baden-Württemberg,1070,Normalbett
2023-01-19,Bayern,156,Intensivbett
2023-01-19,Bayern,1570,Normalbett
2023-01-19,Berlin,37,Intensivbett
2023-01-19,Berlin,490,Normalbett
2023-01-19,Brandenburg,22,Intensivbett
2023-01-19,Brandenburg,271,Normalbett
2023-01-19,Bremen,6,Intensivbett
2023-01-19,Bremen,104,Normalbett
2023-01-19,Hessen,80,Intensivbett
2023-01-19,Hessen,900,Normalbett
2023-01-19,Niedersachsen,70,Intensivbett
2023-01-19,Niedersachsen,602,Normalbett
2023-01-19,Nordrhein-Westfalen,186,Intensivbett
2023-01-19,Nordrhein-Westfalen,2431,Normalbett
2023-01-19,Rheinland-Pfalz,24,Intensivbett
2023-01-19,Rheinland-Pfalz,406,Normalbett
2023-01-19,Saarland,11,Intensivbett
2023-01-19,Saarland,159,Normalbett
2023-01-19,Sachsen,44,Intensivbett
2023-01-19,Sachsen,475,Normalbett
2023-01-19,Sachsen-Anhalt,24,Intensivbett
2023-01-19,Sachsen-Anhalt,239,Normalbett
2023-01-19,Schleswig-Holstein,26,Intensivbett
2023-01-19,Schleswig-Holstein,255,Normalbett
2023-01-19,Thüringen,26,Intensivbett
2023-01-19,Thüringen,355,Normalbett
2023-01-20,Baden-Württemberg,74,Intensivbett
